instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
5595,2011-08-26,Fall,0,8,0,0,5,1,1,0.62,0.5758,0.83,0.1343,9,42,51,Night,Medium,Medium,High,Very High,Very Low
5596,2011-08-26,Fall,0,8,1,0,5,1,1,0.62,0.5758,0.83,0.0,10,13,23,Night,Medium,Low,High,Very High,Very Low
5597,2011-08-26,Fall,0,8,2,0,5,1,1,0.62,0.5606,0.88,0.1343,4,16,20,Night,Low,Low,High,Very High,Very Low
5598,2011-08-26,Fall,0,8,3,0,5,1,1,0.6,0.5455,0.88,0.1045,3,8,11,Night,Low,Low,Medium,Very High,Very Low
5599,2011-08-26,Fall,0,8,4,0,5,1,1,0.62,0.5606,0.88,0.0,2,6,8,Night,Low,Low,High,Very High,Very Low
5600,2011-08-26,Fall,0,8,5,0,5,1,2,0.62,0.5606,0.88,0.0,3,23,26,Morning,Low,Low,High,Very High,Very Low
5601,2011-08-26,Fall,0,8,6,0,5,1,1,0.62,0.5606,0.88,0.0,5,100,105,Morning,Medium,Medium,High,Very High,Very Low
5602,2011-08-26,Fall,0,8,7,0,5,1,1,0.64,0.5758,0.83,0.0,3,263,266,Morning,Low,High,High,Very High,Very Low
5603,2011-08-26,Fall,0,8,8,0,5,1,1,0.66,0.6061,0.83,0.1045,17,387,404,Morning,Medium,High,High,Very High,Very Low
5604,2011-08-26,Fall,0,8,9,0,5,1,1,0.7,0.6667,0.74,0.0,39,191,230,Morning,Medium,Medium,High,High,Very Low
5605,2011-08-26,Fall,0,8,10,0,5,1,1,0.74,0.697,0.66,0.0896,34,89,123,Morning,Medium,Medium,High,High,Very Low
5606,2011-08-26,Fall,0,8,11,0,5,1,2,0.76,0.7121,0.62,0.0,63,151,214,Morning,High,Medium,High,High,Very Low
5607,2011-08-26,Fall,0,8,12,0,5,1,2,0.76,0.7273,0.66,0.1045,70,173,243,Afternoon,High,Medium,High,High,Very Low
5608,2011-08-26,Fall,0,8,13,0,5,1,2,0.78,0.7424,0.59,0.1045,72,165,237,Afternoon,High,Medium,High,Medium,Very Low
5609,2011-08-26,Fall,0,8,14,0,5,1,1,0.8,0.7727,0.59,0.0,55,164,219,Afternoon,High,Medium,High,Medium,Very Low
5610,2011-08-26,Fall,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.194,53,196,249,Afternoon,High,Medium,High,Medium,Very Low
5611,2011-08-26,Fall,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293,343,Afternoon,High,High,High,High,Very Low
5612,2011-08-26,Fall,0,8,17,0,5,1,1,0.74,0.7121,0.74,0.2537,56,433,489,Evening,High,High,High,High,Low
5613,2011-08-26,Fall,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,40,370,410,Evening,Medium,High,High,High,Very Low
5614,2011-08-26,Fall,0,8,19,0,5,1,1,0.72,0.697,0.79,0.1045,55,235,290,Evening,High,High,High,High,Very Low
5615,2011-08-26,Fall,0,8,20,0,5,1,1,0.72,0.697,0.79,0.0896,39,183,222,Evening,Medium,Medium,High,High,Very Low
5616,2011-08-26,Fall,0,8,21,0,5,1,1,0.72,0.697,0.79,0.1642,38,152,190,Night,Medium,Medium,High,High,Very Low
5617,2011-08-26,Fall,0,8,22,0,5,1,1,0.72,0.697,0.79,0.1045,26,126,152,Night,Medium,Medium,High,High,Very Low
5618,2011-08-26,Fall,0,8,23,0,5,1,1,0.7,0.6667,0.84,0.0896,22,114,136,Night,Medium,Medium,High,Very High,Very Low
5619,2011-08-27,Fall,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112,145,Night,Medium,Medium,High,Very High,Very Low
5620,2011-08-27,Fall,0,8,1,0,6,0,1,0.7,0.6667,0.84,0.1642,13,51,64,Night,Medium,Medium,High,Very High,Very Low
5621,2011-08-27,Fall,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,18,59,77,Night,Medium,Medium,High,Very High,Very Low
5622,2011-08-27,Fall,0,8,3,0,6,0,2,0.7,0.6667,0.84,0.2239,8,22,30,Night,Medium,Low,High,Very High,Low
5623,2011-08-27,Fall,0,8,4,0,6,0,2,0.7,0.6667,0.84,0.2239,1,3,4,Night,Low,Low,High,Very High,Low
5624,2011-08-27,Fall,0,8,5,0,6,0,2,0.7,0.6667,0.84,0.2985,1,11,12,Morning,Low,Low,High,Very High,Low
5625,2011-08-27,Fall,0,8,6,0,6,0,2,0.7,0.6667,0.84,0.2985,3,15,18,Morning,Low,Low,High,Very High,Low
5626,2011-08-27,Fall,0,8,7,0,6,0,2,0.7,0.6667,0.84,0.3582,2,26,28,Morning,Low,Low,High,Very High,Low
5627,2011-08-27,Fall,0,8,8,0,6,0,2,0.7,0.6667,0.84,0.2537,14,62,76,Morning,Medium,Medium,High,Very High,Low
5628,2011-08-27,Fall,0,8,9,0,6,0,2,0.7,0.6667,0.84,0.4179,28,128,156,Morning,Medium,Medium,High,Very High,Medium
5629,2011-08-27,Fall,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154,205,Morning,High,Medium,High,High,Medium
5630,2011-08-27,Fall,0,8,11,0,6,0,3,0.66,0.5909,0.89,0.4179,15,73,88,Morning,Medium,Medium,High,Very High,Medium
5631,2011-08-27,Fall,0,8,12,0,6,0,3,0.66,0.6061,0.83,0.4925,11,65,76,Afternoon,Medium,Medium,High,Very High,Medium
5632,2011-08-27,Fall,0,8,13,0,6,0,3,0.66,0.6061,0.83,0.3881,10,33,43,Afternoon,Medium,Low,High,Very High,Low
5633,2011-08-27,Fall,0,8,14,0,6,0,3,0.64,0.5758,0.89,0.5522,4,19,23,Afternoon,Low,Low,High,Very High,Medium
5634,2011-08-27,Fall,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28,30,Afternoon,Low,Low,High,Very High,Medium
5635,2011-08-27,Fall,0,8,16,0,6,0,3,0.64,0.5758,0.89,0.5224,10,14,24,Afternoon,Medium,Low,High,Very High,Medium
5636,2011-08-27,Fall,0,8,17,0,6,0,3,0.64,0.5758,0.89,0.8358,2,14,16,Evening,Low,Low,High,Very High,Very High
5637,2011-08-28,Fall,0,8,7,0,0,0,3,0.62,0.5758,0.83,0.3582,0,1,1,Morning,Low,Low,High,Very High,Low
5638,2011-08-28,Fall,0,8,8,0,0,0,3,0.62,0.5758,0.83,0.4179,2,6,8,Morning,Low,Low,High,Very High,Medium
5639,2011-08-28,Fall,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,7,46,53,Morning,Medium,Medium,High,High,Medium
5640,2011-08-28,Fall,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115,142,Morning,Medium,Medium,High,High,High
5641,2011-08-28,Fall,0,8,11,0,0,0,1,0.7,0.6515,0.58,0.3881,59,178,237,Morning,High,Medium,High,Medium,Low
5642,2011-08-28,Fall,0,8,12,0,0,0,1,0.74,0.6667,0.51,0.3881,88,218,306,Afternoon,High,Medium,High,Medium,Low
5643,2011-08-28,Fall,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,129,302,431,Afternoon,High,High,High,Medium,Low
5644,2011-08-28,Fall,0,8,14,0,0,0,1,0.78,0.697,0.43,0.4179,157,290,447,Afternoon,High,High,High,Medium,Medium
5645,2011-08-28,Fall,0,8,15,0,0,0,1,0.78,0.697,0.43,0.3582,155,314,469,Afternoon,High,High,High,Medium,Low
5646,2011-08-28,Fall,0,8,16,0,0,0,1,0.8,0.7121,0.36,0.3881,196,295,491,Afternoon,High,High,High,Low,Low
5647,2011-08-28,Fall,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,145,253,398,Evening,High,High,High,Low,Low
5648,2011-08-28,Fall,0,8,18,0,0,0,1,0.74,0.6667,0.42,0.2239,145,257,402,Evening,High,High,High,Medium,Low
5649,2011-08-28,Fall,0,8,19,0,0,0,1,0.72,0.6667,0.48,0.1045,140,247,387,Evening,High,High,High,Medium,Very Low
5650,2011-08-28,Fall,0,8,20,0,0,0,1,0.72,0.6515,0.45,0.1045,64,150,214,Evening,High,Medium,High,Medium,Very Low
5651,2011-08-28,Fall,0,8,21,0,0,0,1,0.66,0.6212,0.61,0.1343,60,126,186,Night,High,Medium,High,High,Very Low
5652,2011-08-28,Fall,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,25,73,98,Night,Medium,Medium,High,High,Very Low
5653,2011-08-28,Fall,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,16,48,64,Night,Medium,Medium,High,High,Very Low
5654,2011-08-29,Fall,0,8,0,0,1,1,1,0.62,0.5909,0.73,0.1045,13,21,34,Night,Medium,Low,High,High,Very Low
5655,2011-08-29,Fall,0,8,1,0,1,1,1,0.6,0.5909,0.69,0.1045,5,15,20,Night,Medium,Low,Medium,High,Very Low
5656,2011-08-29,Fall,0,8,2,0,1,1,1,0.6,0.5909,0.69,0.194,8,5,13,Night,Medium,Low,Medium,High,Very Low
5657,2011-08-29,Fall,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,1,5,6,Night,Low,Low,Medium,High,Very Low
5658,2011-08-29,Fall,0,8,4,0,1,1,1,0.56,0.5303,0.68,0.1343,0,3,3,Night,Low,Low,Medium,High,Very Low
5659,2011-08-29,Fall,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17,17,Morning,Low,Low,Medium,High,Very Low
5660,2011-08-29,Fall,0,8,6,0,1,1,1,0.56,0.5303,0.73,0.1343,3,99,102,Morning,Low,Medium,Medium,High,Very Low
5661,2011-08-29,Fall,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273,284,Morning,Medium,High,Medium,Medium,Low
5662,2011-08-29,Fall,0,8,8,0,1,1,1,0.62,0.6212,0.57,0.2537,20,384,404,Morning,Medium,High,High,Medium,Low
5663,2011-08-29,Fall,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,22,166,188,Morning,Medium,Medium,High,Medium,Low
5664,2011-08-29,Fall,0,8,10,0,1,1,1,0.66,0.6212,0.47,0.2239,42,73,115,Morning,Medium,Medium,High,Medium,Low
5665,2011-08-29,Fall,0,8,11,0,1,1,1,0.66,0.6212,0.47,0.1642,38,100,138,Morning,Medium,Medium,High,Medium,Very Low
5666,2011-08-29,Fall,0,8,12,0,1,1,2,0.68,0.6364,0.44,0.1642,48,159,207,Afternoon,Medium,Medium,High,Medium,Very Low
5667,2011-08-29,Fall,0,8,13,0,1,1,2,0.7,0.6364,0.39,0.0,48,170,218,Afternoon,Medium,Medium,High,Low,Very Low
5668,2011-08-29,Fall,0,8,14,0,1,1,1,0.7,0.6364,0.42,0.0,55,127,182,Afternoon,High,Medium,High,Medium,Very Low
5669,2011-08-29,Fall,0,8,15,0,1,1,1,0.7,0.6364,0.42,0.1642,56,164,220,Afternoon,High,Medium,High,Medium,Very Low
5670,2011-08-29,Fall,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226,282,Afternoon,High,High,High,Medium,Very Low
5671,2011-08-29,Fall,0,8,17,0,1,1,2,0.7,0.6364,0.47,0.2239,67,524,591,Evening,High,High,High,Medium,Low
5672,2011-08-29,Fall,0,8,18,0,1,1,1,0.66,0.6212,0.47,0.2537,60,487,547,Evening,High,High,High,Medium,Low
5673,2011-08-29,Fall,0,8,19,0,1,1,1,0.66,0.6212,0.47,0.2537,50,317,367,Evening,High,High,High,Medium,Low
5674,2011-08-29,Fall,0,8,20,0,1,1,1,0.64,0.6212,0.53,0.1642,50,227,277,Evening,High,High,High,Medium,Very Low
5675,2011-08-29,Fall,0,8,21,0,1,1,1,0.64,0.6212,0.53,0.194,34,168,202,Night,Medium,Medium,High,Medium,Very Low
5676,2011-08-29,Fall,0,8,22,0,1,1,1,0.62,0.6212,0.57,0.1343,23,119,142,Night,Medium,Medium,High,Medium,Very Low
5677,2011-08-29,Fall,0,8,23,0,1,1,1,0.6,0.6061,0.6,0.0896,19,56,75,Night,Medium,Medium,Medium,Medium,Very Low
5678,2011-08-30,Fall,0,8,0,0,2,1,1,0.56,0.5303,0.73,0.1343,10,17,27,Night,Medium,Low,Medium,High,Very Low
5679,2011-08-30,Fall,0,8,1,0,2,1,1,0.56,0.5303,0.68,0.1045,6,7,13,Night,Medium,Low,Medium,High,Very Low
5680,2011-08-30,Fall,0,8,2,0,2,1,1,0.54,0.5152,0.73,0.1045,2,8,10,Night,Low,Low,Medium,High,Very Low
5681,2011-08-30,Fall,0,8,3,0,2,1,1,0.54,0.5152,0.73,0.194,2,2,4,Night,Low,Low,Medium,High,Very Low
5682,2011-08-30,Fall,0,8,4,0,2,1,1,0.52,0.5,0.77,0.1642,0,6,6,Night,Low,Low,Medium,High,Very Low
5683,2011-08-30,Fall,0,8,5,0,2,1,1,0.52,0.5,0.77,0.0896,1,27,28,Morning,Low,Low,Medium,High,Very Low
5684,2011-08-30,Fall,0,8,6,0,2,1,1,0.54,0.5152,0.73,0.1045,4,115,119,Morning,Low,Medium,Medium,High,Very Low
5685,2011-08-30,Fall,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338,357,Morning,Medium,High,Medium,High,Very Low
5686,2011-08-30,Fall,0,8,8,0,2,1,1,0.62,0.6212,0.57,0.1343,34,459,493,Morning,Medium,High,High,Medium,Very Low
5687,2011-08-30,Fall,0,8,9,0,2,1,1,0.66,0.6212,0.5,0.2239,38,180,218,Morning,Medium,Medium,High,Medium,Low
5688,2011-08-30,Fall,0,8,10,0,2,1,1,0.7,0.6364,0.39,0.2239,28,109,137,Morning,Medium,Medium,High,Low,Low
5689,2011-08-30,Fall,0,8,11,0,2,1,1,0.72,0.6515,0.37,0.194,60,115,175,Morning,High,Medium,High,Low,Very Low
5690,2011-08-30,Fall,0,8,12,0,2,1,1,0.72,0.6515,0.37,0.0,65,172,237,Afternoon,High,Medium,High,Low,Very Low
5691,2011-08-30,Fall,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,59,170,229,Afternoon,High,Medium,High,Low,Very Low
5692,2011-08-30,Fall,0,8,14,0,2,1,1,0.74,0.6515,0.33,0.1642,58,151,209,Afternoon,High,Medium,High,Low,Very Low
5693,2011-08-30,Fall,0,8,15,0,2,1,1,0.74,0.6515,0.35,0.2239,34,162,196,Afternoon,Medium,Medium,High,Low,Low
5694,2011-08-30,Fall,0,8,16,0,2,1,1,0.74,0.6515,0.37,0.1642,42,295,337,Afternoon,Medium,High,High,Low,Very Low
5695,2011-08-30,Fall,0,8,17,0,2,1,1,0.72,0.6515,0.42,0.194,62,549,611,Evening,High,High,High,Medium,Very Low
5696,2011-08-30,Fall,0,8,18,0,2,1,1,0.7,0.6364,0.45,0.1642,60,516,576,Evening,High,High,High,Medium,Very Low
5697,2011-08-30,Fall,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.0896,68,397,465,Evening,High,High,High,Medium,Very Low
5698,2011-08-30,Fall,0,8,20,0,2,1,1,0.66,0.6212,0.5,0.0,39,259,298,Evening,Medium,High,High,Medium,Very Low
5699,2011-08-30,Fall,0,8,21,0,2,1,1,0.64,0.6061,0.65,0.0896,43,180,223,Night,Medium,Medium,High,High,Very Low
5700,2011-08-30,Fall,0,8,22,0,2,1,1,0.62,0.6061,0.61,0.0,22,121,143,Night,Medium,Medium,High,High,Very Low
5701,2011-08-30,Fall,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.0,19,74,93,Night,Medium,Medium,High,High,Very Low
5702,2011-08-31,Fall,0,8,0,0,3,1,1,0.6,0.5909,0.69,0.0,8,24,32,Night,Medium,Low,Medium,High,Very Low
5703,2011-08-31,Fall,0,8,1,0,3,1,1,0.6,0.5909,0.69,0.0,2,13,15,Night,Low,Low,Medium,High,Very Low
5704,2011-08-31,Fall,0,8,2,0,3,1,1,0.56,0.5303,0.73,0.0,1,5,6,Night,Low,Low,Medium,High,Very Low
5705,2011-08-31,Fall,0,8,3,0,3,1,1,0.56,0.5303,0.78,0.0,2,4,6,Night,Low,Low,Medium,High,Very Low
5706,2011-08-31,Fall,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.0,0,5,5,Night,Low,Low,Medium,High,Very Low
5707,2011-08-31,Fall,0,8,5,0,3,1,1,0.54,0.5152,0.83,0.0896,2,25,27,Morning,Low,Low,Medium,Very High,Very Low
5708,2011-08-31,Fall,0,8,6,0,3,1,1,0.54,0.5152,0.77,0.0,4,107,111,Morning,Low,Medium,Medium,High,Very Low
5709,2011-08-31,Fall,0,8,7,0,3,1,1,0.6,0.5758,0.78,0.0,12,316,328,Morning,Medium,High,Medium,High,Very Low
5710,2011-08-31,Fall,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.0,27,440,467,Morning,Medium,High,High,High,Very Low
5711,2011-08-31,Fall,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.0896,27,217,244,Morning,Medium,Medium,High,High,Very Low
5712,2011-08-31,Fall,0,8,10,0,3,1,1,0.7,0.6364,0.45,0.1045,33,105,138,Morning,Medium,Medium,High,Medium,Very Low
5713,2011-08-31,Fall,0,8,11,0,3,1,1,0.72,0.6515,0.42,0.1343,28,143,171,Morning,Medium,Medium,High,Medium,Very Low
5714,2011-08-31,Fall,0,8,12,0,3,1,1,0.74,0.6667,0.43,0.1343,68,192,260,Afternoon,High,Medium,High,Medium,Very Low
5715,2011-08-31,Fall,0,8,13,0,3,1,1,0.74,0.6515,0.37,0.1045,39,182,221,Afternoon,Medium,Medium,High,Low,Very Low
5716,2011-08-31,Fall,0,8,14,0,3,1,1,0.74,0.6515,0.4,0.1343,48,148,196,Afternoon,Medium,Medium,High,Low,Very Low
5717,2011-08-31,Fall,0,8,15,0,3,1,1,0.74,0.6515,0.4,0.1343,34,138,172,Afternoon,Medium,Medium,High,Low,Very Low
5718,2011-08-31,Fall,0,8,16,0,3,1,1,0.74,0.6667,0.42,0.1343,46,263,309,Afternoon,Medium,High,High,Medium,Very Low
5719,2011-08-31,Fall,0,8,17,0,3,1,1,0.72,0.6515,0.45,0.1343,83,525,608,Evening,High,High,High,Medium,Very Low
5720,2011-08-31,Fall,0,8,18,0,3,1,1,0.7,0.6515,0.51,0.2239,70,495,565,Evening,High,High,High,Medium,Low
5721,2011-08-31,Fall,0,8,19,0,3,1,1,0.84,0.7727,0.47,0.2537,53,393,446,Evening,High,High,Very High,Medium,Low
5722,2011-08-31,Fall,0,8,20,0,3,1,1,0.66,0.6212,0.57,0.1343,30,259,289,Evening,Medium,High,High,Medium,Very Low
5723,2011-08-31,Fall,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,27,174,201,Night,Medium,Medium,High,High,Very Low
5724,2011-08-31,Fall,0,8,22,0,3,1,1,0.64,0.6061,0.69,0.0,20,137,157,Night,Medium,Medium,High,High,Very Low
5725,2011-08-31,Fall,0,8,23,0,3,1,1,0.6,0.5758,0.78,0.1045,24,60,84,Night,Medium,Medium,Medium,High,Very Low
5726,2011-09-01,Fall,0,9,0,0,4,1,1,0.6,0.5758,0.78,0.1045,18,33,51,Night,Medium,Low,Medium,High,Very Low
5727,2011-09-01,Fall,0,9,1,0,4,1,1,0.6,0.5909,0.73,0.0896,7,14,21,Night,Medium,Low,Medium,High,Very Low
5728,2011-09-01,Fall,0,9,2,0,4,1,1,0.58,0.5455,0.78,0.0896,14,11,25,Night,Medium,Low,Medium,High,Very Low
5729,2011-09-01,Fall,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7,14,Night,Medium,Low,Medium,High,Very Low
5730,2011-09-01,Fall,0,9,4,0,4,1,1,0.56,0.5303,0.83,0.0896,0,7,7,Night,Low,Low,Medium,Very High,Very Low
5731,2011-09-01,Fall,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22,23,Morning,Low,Low,Medium,High,Very Low
5732,2011-09-01,Fall,0,9,6,0,4,1,1,0.6,0.5758,0.78,0.0,2,103,105,Morning,Low,Medium,Medium,High,Very Low
5733,2011-09-01,Fall,0,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,7,335,342,Morning,Medium,High,Medium,High,Very Low
5734,2011-09-01,Fall,0,9,8,0,4,1,1,0.62,0.5909,0.73,0.1343,31,467,498,Morning,Medium,High,High,High,Very Low
5735,2011-09-01,Fall,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,29,178,207,Morning,Medium,Medium,High,High,Very Low
5736,2011-09-01,Fall,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92,138,Morning,Medium,Medium,High,High,Very Low
5737,2011-09-01,Fall,0,9,11,0,4,1,1,0.72,0.6667,0.51,0.1343,51,141,192,Morning,High,Medium,High,Medium,Very Low
5738,2011-09-01,Fall,0,9,12,0,4,1,2,0.72,0.6667,0.51,0.1343,64,165,229,Afternoon,High,Medium,High,Medium,Very Low
5739,2011-09-01,Fall,0,9,13,0,4,1,2,0.72,0.6667,0.48,0.0896,50,169,219,Afternoon,High,Medium,High,Medium,Very Low
5740,2011-09-01,Fall,0,9,14,0,4,1,3,0.72,0.6667,0.54,0.2537,54,144,198,Afternoon,High,Medium,High,Medium,Low
5741,2011-09-01,Fall,0,9,15,0,4,1,1,0.72,0.6667,0.51,0.1343,39,135,174,Afternoon,Medium,Medium,High,Medium,Very Low
5742,2011-09-01,Fall,0,9,16,0,4,1,1,0.74,0.6667,0.51,0.194,55,253,308,Afternoon,High,High,High,Medium,Very Low
5743,2011-09-01,Fall,0,9,17,0,4,1,1,0.72,0.6667,0.54,0.2537,61,567,628,Evening,High,High,High,Medium,Low
5744,2011-09-01,Fall,0,9,18,0,4,1,1,0.72,0.6667,0.54,0.2239,69,462,531,Evening,High,High,High,Medium,Low
5745,2011-09-01,Fall,0,9,19,0,4,1,1,0.7,0.6515,0.58,0.1642,79,364,443,Evening,High,High,High,Medium,Very Low
5746,2011-09-01,Fall,0,9,20,0,4,1,1,0.66,0.6212,0.61,0.2239,33,247,280,Evening,Medium,High,High,High,Low
5747,2011-09-01,Fall,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.194,17,160,177,Night,Medium,Medium,High,Medium,Very Low
5748,2011-09-01,Fall,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,34,145,179,Night,Medium,Medium,High,Medium,Low
5749,2011-09-01,Fall,0,9,23,0,4,1,1,0.64,0.6061,0.65,0.2537,15,111,126,Night,Medium,Medium,High,High,Low
5750,2011-09-02,Fall,0,9,0,0,5,1,1,0.64,0.6061,0.65,0.194,6,58,64,Night,Medium,Medium,High,High,Very Low
5751,2011-09-02,Fall,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,4,28,32,Night,Low,Low,High,High,Very Low
5752,2011-09-02,Fall,0,9,2,0,5,1,3,0.62,0.5909,0.73,0.1045,9,11,20,Night,Medium,Low,High,High,Very Low
5753,2011-09-02,Fall,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4,8,Night,Low,Low,Medium,Very High,Very Low
5754,2011-09-02,Fall,0,9,4,0,5,1,1,0.6,0.5606,0.83,0.0896,2,2,4,Night,Low,Low,Medium,Very High,Very Low
5755,2011-09-02,Fall,0,9,5,0,5,1,2,0.6,0.5606,0.83,0.1343,0,20,20,Morning,Low,Low,Medium,Very High,Very Low
5756,2011-09-02,Fall,0,9,6,0,5,1,1,0.6,0.5606,0.83,0.1343,3,73,76,Morning,Low,Medium,Medium,Very High,Very Low
5757,2011-09-02,Fall,0,9,7,0,5,1,1,0.6,0.5606,0.83,0.1045,6,253,259,Morning,Medium,High,Medium,Very High,Very Low
5758,2011-09-02,Fall,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.194,22,434,456,Morning,Medium,High,High,High,Very Low
5759,2011-09-02,Fall,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,30,190,220,Morning,Medium,Medium,High,Very High,Very Low
5760,2011-09-02,Fall,0,9,10,0,5,1,2,0.64,0.6061,0.76,0.1642,34,106,140,Morning,Medium,Medium,High,High,Very Low
5761,2011-09-02,Fall,0,9,11,0,5,1,2,0.66,0.6212,0.74,0.1045,51,141,192,Morning,High,Medium,High,High,Very Low
5762,2011-09-02,Fall,0,9,12,0,5,1,2,0.66,0.6212,0.69,0.2239,82,178,260,Afternoon,High,Medium,High,High,Low
5763,2011-09-02,Fall,0,9,13,0,5,1,2,0.68,0.6364,0.65,0.1343,72,207,279,Afternoon,High,Medium,High,High,Very Low
5764,2011-09-02,Fall,0,9,14,0,5,1,2,0.7,0.6515,0.61,0.1045,75,208,283,Afternoon,High,Medium,High,High,Very Low
5765,2011-09-02,Fall,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,69,277,346,Afternoon,High,High,High,High,Low
5766,2011-09-02,Fall,0,9,16,0,5,1,2,0.7,0.6515,0.61,0.1343,82,299,381,Afternoon,High,High,High,High,Very Low
5767,2011-09-02,Fall,0,9,17,0,5,1,2,0.68,0.6364,0.65,0.1642,78,377,455,Evening,High,High,High,High,Very Low
5768,2011-09-02,Fall,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.194,50,305,355,Evening,High,High,High,High,Very Low
5769,2011-09-02,Fall,0,9,19,0,5,1,1,0.66,0.6212,0.69,0.1343,67,220,287,Evening,High,Medium,High,High,Very Low
5770,2011-09-02,Fall,0,9,20,0,5,1,1,0.64,0.6061,0.73,0.0,38,158,196,Evening,Medium,Medium,High,High,Very Low
5771,2011-09-02,Fall,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121,149,Night,Medium,Medium,High,High,Very Low
5772,2011-09-02,Fall,0,9,22,0,5,1,2,0.64,0.6061,0.73,0.1642,33,114,147,Night,Medium,Medium,High,High,Very Low
5773,2011-09-02,Fall,0,9,23,0,5,1,2,0.64,0.6061,0.73,0.1642,30,68,98,Night,Medium,Medium,High,High,Very Low
5774,2011-09-03,Fall,0,9,0,0,6,0,2,0.64,0.6061,0.73,0.1045,22,65,87,Night,Medium,Medium,High,High,Very Low
5775,2011-09-03,Fall,0,9,1,0,6,0,2,0.64,0.6061,0.69,0.2537,17,57,74,Night,Medium,Medium,High,High,Low
5776,2011-09-03,Fall,0,9,2,0,6,0,2,0.64,0.6061,0.69,0.2239,15,26,41,Night,Medium,Low,High,High,Low
5777,2011-09-03,Fall,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,17,18,35,Night,Medium,Low,High,High,Very Low
5778,2011-09-03,Fall,0,9,4,0,6,0,1,0.62,0.5909,0.73,0.1642,3,4,7,Night,Low,Low,High,High,Very Low
5779,2011-09-03,Fall,0,9,5,0,6,0,1,0.62,0.6061,0.69,0.194,3,9,12,Morning,Low,Low,High,High,Very Low
5780,2011-09-03,Fall,0,9,6,0,6,0,1,0.62,0.5909,0.73,0.1642,4,19,23,Morning,Low,Low,High,High,Very Low
5781,2011-09-03,Fall,0,9,7,0,6,0,1,0.62,0.5909,0.73,0.194,5,33,38,Morning,Medium,Low,High,High,Very Low
5782,2011-09-03,Fall,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65,89,Morning,Medium,Medium,High,High,Very Low
5783,2011-09-03,Fall,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,83,118,201,Morning,High,Medium,High,High,Low
5784,2011-09-03,Fall,0,9,10,0,6,0,3,0.66,0.6212,0.65,0.2537,90,168,258,Morning,High,Medium,High,High,Low
5785,2011-09-03,Fall,0,9,11,0,6,0,3,0.66,0.6212,0.69,0.2836,66,128,194,Morning,High,Medium,High,High,Low
5786,2011-09-03,Fall,0,9,12,0,6,0,1,0.7,0.6515,0.61,0.2239,97,160,257,Afternoon,High,Medium,High,High,Low
